player_id,player_name,player_firstname,player_lastname,player_age,player_birth_date,player_birth_place,player_birth_country,player_nationality,player_height,player_weight,player_injured,player_photo,league_id,season_id
30508,V. Parigini,Vittorio,Parigini,27.0,1996-03-25,Moncalieri,Italy,Italy,180 cm,71 kg,False,https://media-1.api-sports.io/football/players/30508.png,135,2017
30520,C. Adjapong,Claud,Adjapong,25.0,1998-05-06,Modena,Italy,Italy,180 cm,74 kg,False,https://media-1.api-sports.io/football/players/30520.png,135,2017
30563,P. Faragò,Paolo Pancrazio,Faragò,30.0,1993-02-12,Catanzaro,Italy,Italy,187 cm,80 kg,False,https://media-1.api-sports.io/football/players/30563.png,135,2017
30595,M. Eramo,Mirko,Eramo,34.0,1989-07-12,Acquaviva delle Fonti,Italy,Italy,184 cm,75 kg,False,https://media-2.api-sports.io/football/players/30595.png,135,2017
30862,L. Šimić,Lorenco,Šimić,27.0,1996-07-15,Split,Croatia,Croatia,195 cm,89 kg,False,https://media-3.api-sports.io/football/players/30862.png,135,2017
31072,M. Capuano,Marco,Capuano,32.0,1991-10-14,Pescara,Italy,Italy,186 cm,80 kg,False,https://media-3.api-sports.io/football/players/31072.png,135,2017
31079,F. Zampano,Francesco Filippo,Zampano,30.0,1993-09-30,Genova,Italy,Italy,177 cm,72 kg,False,https://media-2.api-sports.io/football/players/31079.png,135,2017
31081,F. Cassata,Francesco D'Assisi,Cassata,26.0,1997-07-16,Sarzana,Italy,Italy,183 cm,76 kg,False,https://media-1.api-sports.io/football/players/31081.png,135,2017
31134,B. Martella,Bruno,Martella,31.0,1992-08-14,Atri,Italy,Italy,183 cm,74 kg,False,https://media-3.api-sports.io/football/players/31134.png,135,2017
31171,A. Ciciretti,Amato,Ciciretti,30.0,1993-12-31,Rome,Italy,Italy,172 cm,74 kg,False,https://media-1.api-sports.io/football/players/31171.png,135,2017
31407,L. Vido,Luca,Vido,26.0,1997-02-03,Bassano del Grappa,Italy,Italy,182 cm,75 kg,False,https://media-2.api-sports.io/football/players/31407.png,135,2017
31553,C. Falletti,César Alejandro,Falletti dos Santos,31.0,1992-12-02,Artigas,Uruguay,Uruguay,174 cm,78 kg,False,https://media-2.api-sports.io/football/players/31553.png,135,2017
56193,A. Bellemo,Alessandro,Bellemo,28.0,1995-08-07,Chioggia,Italy,Italy,184 cm,82 kg,False,https://media-2.api-sports.io/football/players/56193.png,135,2017
56318,F. Caligara,Fabrizio,Caligara,23.0,2000-04-12,,Italy,Italy,180 cm,74 kg,False,https://media-3.api-sports.io/football/players/56318.png,135,2017
68406,T. Krapikas,Titas,Krapikas,24.0,1999-01-03,Kaunas,Lithuania,Lithuania,194 cm,85 kg,False,https://media-1.api-sports.io/football/players/68406.png,135,2017
70351,M. Büchel,Marcel,Büchel,32.0,1991-03-18,,Austria,Liechtenstein,175 cm,71 kg,False,https://media-1.api-sports.io/football/players/70351.png,135,2017
6656,F. Zuculini,Franco,Zuculini,33.0,1990-09-05,La Rioja,Argentina,Argentina,176 cm,70 kg,False,https://media-2.api-sports.io/football/players/6656.png,135,2017
8552,G. Angella,Gabriele,Angella,34.0,1989-04-28,Firenze,Italy,Italy,193 cm,79 kg,False,https://media-1.api-sports.io/football/players/8552.png,135,2017
30549,L. Ceppitelli,Luca,Ceppitelli,34.0,1989-08-11,Castiglione del lago,Italy,Italy,186 cm,80 kg,False,https://media-1.api-sports.io/football/players/30549.png,135,2017
30681,M. Rigione,Michele,Rigione,32.0,1991-03-07,Napoli,Italy,Italy,185 cm,80 kg,False,https://media-1.api-sports.io/football/players/30681.png,135,2017
30770,A. Candela,Antonio,Candela,23.0,2000-04-27,La Spezia,Italy,Italy,185 cm,77 kg,False,https://media-3.api-sports.io/football/players/30770.png,135,2017
30849,N. Pierini,Nicholas,Pierini,25.0,1998-08-06,Parma,Italy,Italy,176 cm,70 kg,False,https://media-1.api-sports.io/football/players/30849.png,135,2017
30868,A. Murgia,Alessandro,Murgia,27.0,1996-08-09,Roma,Italy,Italy,185 cm,78 kg,False,https://media-3.api-sports.io/football/players/30868.png,135,2017
30928,A. Danzi,Andrea,Danzi,24.0,1999-02-25,Verona,Italy,Italy,175 cm,75 kg,False,https://media-1.api-sports.io/football/players/30928.png,135,2017
30940,Ryder Matos,Ryder,Matos Santos Pinto,30.0,1993-02-27,San Juan,Brazil,Brazil,183 cm,71 kg,False,https://media-3.api-sports.io/football/players/30940.png,135,2017
30987,S. Väisänen,Sauli Aapo Kasperi,Väisänen,29.0,1994-06-05,Helsinki,Finland,Finland,190 cm,75 kg,False,https://media-1.api-sports.io/football/players/30987.png,135,2017
30997,N. Zanellato,Niccolò,Zanellato,25.0,1998-06-24,Milano,Italy,Italy,195 cm,74 kg,False,https://media-3.api-sports.io/football/players/30997.png,135,2017
31041,C. Dell&apos;Orco,Cristian,Dell'Orco,29.0,1994-02-10,Sant'Angelo Lodigiano,Italy,Italy,183 cm,80 kg,False,https://media-1.api-sports.io/football/players/31041.png,135,2017
31053,L. Capezzi,Leonardo,Capezzi,28.0,1995-03-28,Sangiovanni,Italy,Italy,178 cm,72 kg,False,https://media-3.api-sports.io/football/players/31053.png,135,2017
31090,F. Viviani,Federico,Viviani,31.0,1992-03-24,Lecco,Italy,Italy,180 cm,75 kg,False,https://media-1.api-sports.io/football/players/31090.png,135,2017
31237,G. Crociata,Giovanni,Crociata,26.0,1997-08-11,Palermo,Italy,Italy,174 cm,67 kg,False,https://media-3.api-sports.io/football/players/31237.png,135,2017
31388,G. Felicioli,Gian Filippo,Felicioli,26.0,1997-09-30,,Italy,Italy,182 cm,74 kg,False,https://media-3.api-sports.io/football/players/31388.png,135,2017
31392,A. Rosi,Aleandro,Rosi,36.0,1987-05-17,Roma,Italy,Italy,180 cm,77 kg,False,https://media-1.api-sports.io/football/players/31392.png,135,2017
31497,M. Antonucci,Mirko,Antonucci,24.0,1999-03-11,Roma,Italy,Italy,178 cm,72 kg,False,https://media-1.api-sports.io/football/players/31497.png,135,2017
56305,L. Marson,Leonardo,Marson,25.0,1998-01-05,Udine,Italy,Italy,185 cm,70 kg,False,https://media-1.api-sports.io/football/players/56305.png,135,2017
56643,A. Fiordaliso,Alessandro,Fiordaliso,24.0,1999-03-20,Torino,Italy,Italy,184 cm,73 kg,False,https://media-1.api-sports.io/football/players/56643.png,135,2017
205,R. Nainggolan,Radja,Nainggolan,35.0,1988-05-04,Antwerpen,Belgium,Belgium,176 cm,65 kg,False,https://media-3.api-sports.io/football/players/205.png,135,2017
324,A. Diawara,Amadou,Diawara,26.0,1997-07-17,Conakry,Guinea,Guinea,183 cm,75 kg,False,https://media-2.api-sports.io/football/players/324.png,135,2017
2104,S. Miangué,Senna Malik,Miangué,26.0,1997-02-05,Antwerpen,Belgium,Belgium,192 cm,83 kg,False,https://media-2.api-sports.io/football/players/2104.png,135,2017
2109,S. Bastien,Samuel Christopher,Bastien Binda,27.0,1996-09-26,Meux,Belgium,Congo DR,175 cm,75 kg,False,https://media-3.api-sports.io/football/players/2109.png,135,2017
2366,A. Toșca,Alin Dorinel,Toșca,31.0,1992-03-14,Alexandria,Romania,Romania,181 cm,78 kg,False,https://media-1.api-sports.io/football/players/2366.png,135,2017
2920,T. Castagne,Timothy,Castagne,28.0,1995-12-05,Arlon,Belgium,Belgium,185 cm,80 kg,False,https://media-2.api-sports.io/football/players/2920.png,135,2017
2925,D. Praet,Dennis Pierre Jacques Albert,Praet,29.0,1994-05-14,Leuven,Belgium,Belgium,181 cm,78 kg,False,https://media-2.api-sports.io/football/players/2925.png,135,2017
8540,F. Avenatti,Felipe Nicolás,Avenatti Dovillabichus,30.0,1993-04-26,Montevideo,Uruguay,Uruguay,197 cm,86 kg,False,https://media-1.api-sports.io/football/players/8540.png,135,2017
8581,N. Dussenne,Noë,Dussenne,31.0,1992-04-07,Mons,Belgium,Belgium,192 cm,86 kg,False,https://media-3.api-sports.io/football/players/8581.png,135,2017
30476,Lyanco,Lyanco Evangelista,Silveira Neves Vojnović,26.0,1997-02-01,Vitória,Brazil,Brazil,187 cm,85 kg,False,https://media-2.api-sports.io/football/players/30476.png,135,2017
30552,M. Leverbe,Maxime Jean Roberto,Leverbe,26.0,1997-02-15,Villepinte,France,France,188 cm,82 kg,False,https://media-2.api-sports.io/football/players/30552.png,135,2017
30620,G. Letizia,Gaetano,Letizia,33.0,1990-06-29,Napoli,Italy,Italy,173 cm,63 kg,False,https://media-3.api-sports.io/football/players/30620.png,135,2017
30639,S. Sanogo,Siriki,Sanogo,22.0,2001-12-13,Bingerville,Côte d'Ivoire,Côte d'Ivoire,,,False,https://media-1.api-sports.io/football/players/30639.png,135,2017
30871,P. Schiattarella,Pasquale,Schiattarella,36.0,1987-05-30,Mugnano,Italy,Italy,178 cm,68 kg,False,https://media-2.api-sports.io/football/players/30871.png,135,2017
31003,S. Nwankwo,Simeon,Tochukwu Nwankwo,31.0,1992-05-07,Lagos,Nigeria,Nigeria,198 cm,84 kg,False,https://media-3.api-sports.io/football/players/31003.png,135,2017
31061,Diego Farias,Diego,da Silva Farias,33.0,1990-05-10,Sorocaba,Brazil,Brazil,172 cm,63 kg,False,https://media-3.api-sports.io/football/players/31061.png,135,2017
31493,F. Melegoni,Filippo,Melegoni,24.0,1999-02-18,Bergamo,Italy,Italy,186 cm,74 kg,False,https://media-2.api-sports.io/football/players/31493.png,135,2017
50075,S. Perica,Stipe,Perica,28.0,1995-07-07,Zadar,Croatia,Croatia,192 cm,76 kg,False,https://media-3.api-sports.io/football/players/50075.png,135,2017
51207,Everton Luiz,Everton Luiz,Guimaraes Bilher,35.0,1988-05-24,Porto Alegre,Brazil,Brazil,173 cm,70 kg,False,https://media-1.api-sports.io/football/players/51207.png,135,2017
91429,G. Rossi,Giuseppe,Rossi,36.0,1987-02-01,Teaneck,USA,Italy,173 cm,72 kg,False,https://media-2.api-sports.io/football/players/91429.png,135,2017
207,I. Perišić,Ivan,Perišić,34.0,1989-02-02,Split,Croatia,Croatia,186 cm,80 kg,False,https://media-3.api-sports.io/football/players/207.png,135,2017
280,Alisson,Alisson Ramsés,Becker,31.0,1992-10-02,Novo Hamburgo,Brazil,Brazil,193 cm,91 kg,False,https://media-1.api-sports.io/football/players/280.png,135,2017
863,R. Bentancur,Rodrigo,Bentancur Colmán,26.0,1997-06-25,Nueva Helvecia,Uruguay,Uruguay,187 cm,72 kg,False,https://media-3.api-sports.io/football/players/863.png,135,2017
953,G. Gaudino,Gianluca,Gaudino,27.0,1996-11-11,Hanau,Germany,Germany,179 cm,74 kg,False,https://media-1.api-sports.io/football/players/953.png,135,2017
1835,T. Strakosha,Thomas,Strakosha,28.0,1995-03-19,Athina,Greece,Albania,186 cm,78 kg,False,https://media-2.api-sports.io/football/players/1835.png,135,2017
1864,Pedro Neto,Pedro,Lomba Neto,23.0,2000-03-09,Viana do Castelo,Portugal,Portugal,173 cm,69 kg,False,https://media-1.api-sports.io/football/players/1864.png,135,2017
2107,Z. Vanheusden,Zinho,Vanheusden,24.0,1999-07-29,Hasselt,Belgium,Belgium,187 cm,80 kg,False,https://media-1.api-sports.io/football/players/2107.png,135,2017
2284,Emerson,Emerson,Palmieri dos Santos,29.0,1994-08-03,Santos,Brazil,Italy,176 cm,63 kg,False,https://media-2.api-sports.io/football/players/2284.png,135,2017
2289,Jorginho,Jorge Luiz,Frello Filho,32.0,1991-12-20,Imbituba,Brazil,Italy,180 cm,65 kg,False,https://media-1.api-sports.io/football/players/2289.png,135,2017
2729,J. Andersen,Joachim Christian,Andersen,27.0,1996-05-31,Frederiksberg,Denmark,Denmark,192 cm,90 kg,False,https://media-1.api-sports.io/football/players/2729.png,135,2017
2807,R. Freuler,Remo Marco,Freuler,31.0,1992-04-15,Ennenda,Switzerland,Switzerland,181 cm,80 kg,False,https://media-3.api-sports.io/football/players/2807.png,135,2017
18947,M. Lemina,Mario René Junior,Lemina,30.0,1993-09-01,Libreville,Gabon,Gabon,184 cm,85 kg,False,https://media-3.api-sports.io/football/players/18947.png,135,2017
30478,B. Džemaili,Blerim,Džemaili,37.0,1986-04-12,Tetovo,North Macedonia,Switzerland,180 cm,80 kg,False,https://media-2.api-sports.io/football/players/30478.png,135,2017
30544,G. Scamacca,Gianluca,Scamacca,24.0,1999-01-01,Roma,Italy,Italy,195 cm,85 kg,False,https://media-3.api-sports.io/football/players/30544.png,135,2017
30745,N. Tomović,Nenad,Tomović,36.0,1987-08-30,Kragujevac,Serbia,Serbia,184 cm,79 kg,False,https://media-1.api-sports.io/football/players/30745.png,135,2017
32137,E. Latte Lath,Emmanuel Delan Junior,Latte Lath,24.0,1999-01-01,Abidjan,Côte d'Ivoire,Côte d'Ivoire,177 cm,75 kg,False,https://media-2.api-sports.io/football/players/32137.png,135,2017
47430,W. Hoedt,Wesley Theodorus,Hoedt,29.0,1994-03-06,Alkmaar,Netherlands,Netherlands,188 cm,77 kg,False,https://media-1.api-sports.io/football/players/47430.png,135,2017
57077,F. Djoulou,Franck Alain,Djoulou Zohoki,24.0,1999-01-01,,Côte d'Ivoire,Côte d'Ivoire,185 cm,72 kg,False,https://media-1.api-sports.io/football/players/57077.png,135,2017
90440,A. Guarnone,Alessandro,Guarnone,24.0,1999-03-27,Milano,Italy,Italy,185 cm,75 kg,False,https://media-1.api-sports.io/football/players/90440.png,135,2017
91433,C. Kouadio,Christ,Kouadio,23.0,2000-12-23,,Côte d'Ivoire,Côte d'Ivoire,,,False,https://media-1.api-sports.io/football/players/91433.png,135,2017
317,E. Hysaj,Elseid,Hysaj,29.0,1994-02-02,Shkodër,Albania,Albania,182 cm,75 kg,False,https://media-2.api-sports.io/football/players/317.png,135,2017
770,R. Karsdorp,Rick,Karsdorp,28.0,1995-02-11,Schoonhoven,Netherlands,Netherlands,184 cm,80 kg,False,https://media-3.api-sports.io/football/players/770.png,135,2017
778,B. Cristante,Bryan,Cristante,28.0,1995-03-03,San Vito al Tagliamento,Italy,Italy,186 cm,80 kg,False,https://media-3.api-sports.io/football/players/778.png,135,2017
782,L. Pellegrini,Lorenzo,Pellegrini,27.0,1996-06-19,Roma,Italy,Italy,186 cm,77 kg,False,https://media-3.api-sports.io/football/players/782.png,135,2017
791,S. El Shaarawy,Stephan Kareem,El Shaarawy,31.0,1992-10-27,Savona,Italy,Italy,178 cm,72 kg,False,https://media-1.api-sports.io/football/players/791.png,135,2017
862,L. Spinazzola,Leonardo,Spinazzola,30.0,1993-03-25,Foligno,Italy,Italy,186 cm,75 kg,False,https://media-3.api-sports.io/football/players/862.png,135,2017
1632,A. Romagnoli,Alessio,Romagnoli,28.0,1995-01-12,Roma,Italy,Italy,185 cm,75 kg,False,https://media-1.api-sports.io/football/players/1632.png,135,2017
1841,Patric,Patricio,Gabarrón Gil,30.0,1993-04-17,Mula,Spain,Spain,184 cm,72 kg,False,https://media-2.api-sports.io/football/players/1841.png,135,2017
1846,Ş. Radu,Ştefan Daniel,Radu,37.0,1986-10-22,București,Romania,Romania,183 cm,79 kg,False,https://media-3.api-sports.io/football/players/1846.png,135,2017
1859,Luis Alberto,Luis Alberto,Romero Alconchel,31.0,1992-09-28,San José del Valle,Spain,Spain,182 cm,70 kg,False,https://media-1.api-sports.io/football/players/1859.png,135,2017
2412,Felipe Anderson,Felipe,Anderson Pereira Gomes,30.0,1993-04-15,Brasília,Brazil,Brazil,175 cm,70 kg,False,https://media-3.api-sports.io/football/players/2412.png,135,2017
30425,G. Mancini,Gianluca,Mancini,27.0,1996-04-17,Pontedera,Italy,Italy,190 cm,77 kg,False,https://media-3.api-sports.io/football/players/30425.png,135,2017
30474,F. Mattiello,Federico,Mattiello,28.0,1995-07-14,Barga,Italy,Italy,182 cm,73 kg,False,https://media-1.api-sports.io/football/players/30474.png,135,2017
30509,A. Belotti,Andrea,Belotti,30.0,1993-12-20,Calcinate,Italy,Italy,181 cm,72 kg,False,https://media-1.api-sports.io/football/players/30509.png,135,2017
30554,L. Pellegrini,Luca,Pellegrini,24.0,1999-03-07,Roma,Italy,Italy,178 cm,72 kg,False,https://media-1.api-sports.io/football/players/30554.png,135,2017
30750,P. Hetemaj,Përparim,Hetemaj,37.0,1986-12-12,Skënderaj,Kosovo,Finland,179 cm,76 kg,False,https://media-3.api-sports.io/football/players/30750.png,135,2017
30924,M. Kumbulla,Marash,Kumbulla,23.0,2000-02-08,Peschiera del Garda,Italy,Albania,191 cm,78 kg,False,https://media-2.api-sports.io/football/players/30924.png,135,2017
30937,M. Zaccagni,Mattia,Zaccagni,28.0,1995-06-16,Cesena,Italy,Italy,177 cm,63 kg,False,https://media-1.api-sports.io/football/players/30937.png,135,2017
30948,L. Zima,Lukáš,Zima,29.0,1994-01-09,Hradec Kralove,Czech Republic,Czech Republic,196 cm,82 kg,False,https://media-3.api-sports.io/football/players/30948.png,135,2017
40224,P. Bochniewicz,Paweł Piotr,Bochniewicz,27.0,1996-01-30,Debica,Poland,Poland,194 cm,79 kg,False,https://media-1.api-sports.io/football/players/40224.png,135,2017
277,M. Diaby,Moussa,Diaby,24.0,1999-07-07,Paris,France,France,170 cm,68 kg,False,https://media-2.api-sports.io/football/players/277.png,135,2017
333,A. Milik,Arkadiusz Krystian,Milik,29.0,1994-02-28,Tychy,Poland,Poland,186 cm,80 kg,False,https://media-3.api-sports.io/football/players/333.png,135,2017
794,P. Schick,Patrik,Schick,27.0,1996-01-24,Praha,Czech Republic,Czech Republic,191 cm,85 kg,False,https://media-3.api-sports.io/football/players/794.png,135,2017
849,M. Perin,Mattia,Perin,31.0,1992-11-10,Latina,Italy,Italy,188 cm,85 kg,False,https://media-1.api-sports.io/football/players/849.png,135,2017
850,C. Pinsoglio,Carlo,Pinsoglio,33.0,1990-03-16,Moncalieri,Italy,Italy,194 cm,85 kg,False,https://media-3.api-sports.io/football/players/850.png,135,2017
853,L. Bonucci,Leonardo,Bonucci,36.0,1987-05-01,Viterbo,Italy,Italy,190 cm,85 kg,False,https://media-3.api-sports.io/football/players/853.png,135,2017
858,M. De Sciglio,Mattia,De Sciglio,31.0,1992-10-20,Milano,Italy,Italy,182 cm,78 kg,False,https://media-2.api-sports.io/football/players/858.png,135,2017
860,Alex Sandro,Alex Sandro,Lobo Silva,32.0,1991-01-26,Catanduva,Brazil,Brazil,180 cm,80 kg,False,https://media-1.api-sports.io/football/players/860.png,135,2017
861,D. Rugani,Daniele,Rugani,29.0,1994-07-29,Sesto di Moriano,Italy,Italy,190 cm,84 kg,False,https://media-3.api-sports.io/football/players/861.png,135,2017
866,J. Cuadrado,Juan Guillermo,Cuadrado Bello,35.0,1988-05-26,Necoclí,Colombia,Colombia,179 cm,72 kg,False,https://media-3.api-sports.io/football/players/866.png,135,2017
877,M. Kean,Moise Bioty,Kean,23.0,2000-02-28,Vercelli,Italy,Italy,183 cm,67 kg,False,https://media-3.api-sports.io/football/players/877.png,135,2017
1852,D. Cataldi,Danilo,Cataldi,29.0,1994-08-06,Roma,Italy,Italy,180 cm,70 kg,False,https://media-1.api-sports.io/football/players/1852.png,135,2017
1863,C. Immobile,Ciro,Immobile,33.0,1990-02-20,Torre Annunziata,Italy,Italy,185 cm,78 kg,False,https://media-1.api-sports.io/football/players/1863.png,135,2017
30410,F. Chiesa,Federico,Chiesa,26.0,1997-10-25,Genova,Italy,Italy,175 cm,70 kg,False,https://media-2.api-sports.io/football/players/30410.png,135,2017
30533,M. Locatelli,Manuel,Locatelli,25.0,1998-01-08,Lecco,Italy,Italy,185 cm,75 kg,False,https://media-1.api-sports.io/football/players/30533.png,135,2017
30632,S. Armenteros,Kristiano Samuel,Armenteros Núñez Mendoza,33.0,1990-05-27,Göteborg,Sweden,Sweden,178 cm,80 kg,False,https://media-2.api-sports.io/football/players/30632.png,135,2017
30859,M. Fares,Mohamed Salim,Fares,27.0,1996-02-15,Aubervilliers,France,Algeria,186 cm,75 kg,False,https://media-1.api-sports.io/football/players/30859.png,135,2017
30866,M. Lazzari,Manuel,Lazzari,30.0,1993-11-29,Valdagno,Italy,Italy,174 cm,67 kg,False,https://media-3.api-sports.io/football/players/30866.png,135,2017
31082,R. Chibsah,Yusif Rahman,Chibsah,30.0,1993-03-10,Accra,Ghana,Ghana,178 cm,78 kg,False,https://media-3.api-sports.io/football/players/31082.png,135,2017
31767,A. Miceli,Alessio,Miceli,24.0,1999-08-31,Roma,Italy,Italy,179 cm,74 kg,False,https://media-1.api-sports.io/football/players/31767.png,135,2017
1643,D. Laxalt,Diego Sebastián,Laxalt Suárez,30.0,1993-02-07,Montevideo,Uruguay,Uruguay,178 cm,66 kg,False,https://media-2.api-sports.io/football/players/1643.png,135,2017
1861,F. Caicedo,Felipe Salvador,Caicedo Corozo,35.0,1988-09-05,Guayaquil,Ecuador,Ecuador,183 cm,84 kg,False,https://media-2.api-sports.io/football/players/1861.png,135,2017
30404,B. Dabo,Bryan Boulaye Kevin,Dabo,31.0,1992-02-18,Marseille,France,Burkina Faso,187 cm,75 kg,False,https://media-2.api-sports.io/football/players/30404.png,135,2017
30503,N. Nkoulou,Nicolas Julio,Nkoulou Ndoubena,33.0,1990-03-27,Yaoundé,Cameroon,Cameroon,185 cm,77 kg,False,https://media-1.api-sports.io/football/players/30503.png,135,2017
30538,E. Brignola,Enrico,Brignola,24.0,1999-07-08,Caserta,Italy,Italy,180 cm,72 kg,False,https://media-2.api-sports.io/football/players/30538.png,135,2017
30752,S. Kiyine,Sofian,Kiyine,26.0,1997-10-02,Verviers,Belgium,Morocco,182 cm,78 kg,False,https://media-1.api-sports.io/football/players/30752.png,135,2017
30777,E. Zukanović,Ervin,Zukanović,36.0,1987-02-11,Sarajevo,Bosnia and Herzegovina,Bosnia and Herzegovina,188 cm,85 kg,False,https://media-1.api-sports.io/football/players/30777.png,135,2017
30865,J. Kurtič,Jasmin,Kurtič,34.0,1989-01-10,Novo Mesto,Slovenia,Slovenia,186 cm,88 kg,False,https://media-3.api-sports.io/football/players/30865.png,135,2017
30993,Z. Machach,Zinédine,Machach,27.0,1996-01-05,Marseille,France,France,185 cm,77 kg,False,https://media-1.api-sports.io/football/players/30993.png,135,2017
31538,A. Brignoli,Alberto,Brignoli,32.0,1991-08-19,Trescore Balneario,Italy,Italy,188 cm,79 kg,False,https://media-3.api-sports.io/football/players/31538.png,135,2017
31566,S. Pizzignacco,Semuel,Pizzignacco,22.0,2001-09-01,Monfalcone,Italy,Italy,185 cm,76 kg,False,https://media-2.api-sports.io/football/players/31566.png,135,2017
31585,S. Pontisso,Simone,Pontisso,26.0,1997-03-20,San Daniele del Friuli,Italy,Italy,184 cm,74 kg,False,https://media-3.api-sports.io/football/players/31585.png,135,2017
31660,P. Iemmello,Pietro,Iemmello,31.0,1992-03-06,Catanzaro,Italy,Italy,186 cm,78 kg,False,https://media-1.api-sports.io/football/players/31660.png,135,2017
32049,R. Forte,Riccardo,Forte,24.0,1999-05-17,Trieste,Italy,Italy,,,False,https://media-3.api-sports.io/football/players/32049.png,135,2017
32100,M. Troiani,Michele,Troiani,27.0,1996-07-21,Verona,Italy,Italy,181 cm,71 kg,False,https://media-3.api-sports.io/football/players/32100.png,135,2017
43196,N. Jaadi,Nabil,Jaadi,27.0,1996-07-01,Brussel,Belgium,Morocco,178 cm,69 kg,False,https://media-3.api-sports.io/football/players/43196.png,135,2017
50940,Nani,Luís Carlos,Almeida da Cunha,37.0,1986-11-17,Praia,Cape Verde,Portugal,177 cm,72 kg,False,https://media-3.api-sports.io/football/players/50940.png,135,2017
56872,C. Pogliano,Cesare,Pogliano,25.0,1998-01-08,,Italy,Italy,190 cm,76 kg,False,https://media-3.api-sports.io/football/players/56872.png,135,2017
56878,A. De Falco,Andrea,De Falco,37.0,1986-06-19,Ancona,Italy,Italy,178 cm,72 kg,False,https://media-3.api-sports.io/football/players/56878.png,135,2017
91431,Gabriel Barbosa,Gabriel,Barbosa Avelino,24.0,1999-03-17,Anápolis,Brazil,Brazil,195 cm,88 kg,False,https://media-1.api-sports.io/football/players/91431.png,135,2017
30434,J. Iličić,Josip,Iličić,35.0,1988-01-29,Prijedor,Bosnia and Herzegovina,Slovenia,190 cm,79 kg,False,https://media-1.api-sports.io/football/players/30434.png,135,2017
30439,L. Peli,Lorenzo,Peli,23.0,2000-01-24,Seriate,Italy,Italy,173 cm,,False,https://media-1.api-sports.io/football/players/30439.png,135,2017
30455,G. Ramírez,Gastón Exequiel,Ramírez Pereyra,33.0,1990-12-02,Fray Bentos,Uruguay,Uruguay,183 cm,78 kg,False,https://media-3.api-sports.io/football/players/30455.png,135,2017
30457,O. Stijepović,Ognjen,Stijepović,24.0,1999-10-22,,Montenegro,Montenegro,185 cm,,False,https://media-2.api-sports.io/football/players/30457.png,135,2017
30464,M. Sau,Marco,Sau,36.0,1987-11-03,Sorgono,Italy,Italy,169 cm,65 kg,False,https://media-2.api-sports.io/football/players/30464.png,135,2017
30518,G. Satalino,Giacomo,Satalino,24.0,1999-05-20,Putignano,Italy,Italy,188 cm,75 kg,False,https://media-3.api-sports.io/football/players/30518.png,135,2017
30560,L. Cigarini,Luca,Cigarini,37.0,1986-06-20,Montecchi Emilia,Italy,Italy,175 cm,72 kg,False,https://media-1.api-sports.io/football/players/30560.png,135,2017
30565,R. Ladinetti,Riccardo,Ladinetti,23.0,2000-12-20,,Italy,Italy,,,False,https://media-3.api-sports.io/football/players/30565.png,135,2017
30860,V. Regini,Vasco,Regini,33.0,1990-09-09,Cesena,Italy,Italy,185 cm,79 kg,False,https://media-1.api-sports.io/football/players/30860.png,135,2017
30878,A. Paloschi,Alberto,Paloschi,33.0,1990-01-04,,Italy,Italy,183 cm,82 kg,False,https://media-2.api-sports.io/football/players/30878.png,135,2017
30916,A. Tozzo,Andrea,Tozzo,31.0,1992-08-30,Riva del Garda,Italy,Italy,192 cm,85 kg,False,https://media-1.api-sports.io/football/players/30916.png,135,2017
30970,N. Giannetti,Niccolò,Giannetti,32.0,1991-05-12,Siena,Italy,Italy,181 cm,73 kg,False,https://media-1.api-sports.io/football/players/30970.png,135,2017
31385,M. Cremonesi,Michele,Cremonesi,35.0,1988-04-15,Cremona,Italy,Italy,183 cm,78 kg,False,https://media-3.api-sports.io/football/players/31385.png,135,2017
31405,F. Melchiorri,Federico,Melchiorri,36.0,1987-01-06,Treia,Italy,Italy,185 cm,76 kg,False,https://media-3.api-sports.io/football/players/31405.png,135,2017
31455,E. Bearzotti,Enrico,Bearzotti,27.0,1996-10-20,Palmanova,Italy,Italy,180 cm,74 kg,False,https://media-3.api-sports.io/football/players/31455.png,135,2017
31878,C. Mutton,Cristian,Mutton,24.0,1999-01-06,,Italy,Italy,,,False,https://media-3.api-sports.io/football/players/31878.png,135,2017
56177,K. Butić,Karlo,Butić,25.0,1998-08-21,Zadar,Croatia,Croatia,187 cm,78 kg,False,https://media-3.api-sports.io/football/players/56177.png,135,2017
56787,M. Nicoletti,Manuel,Nicoletti,25.0,1998-12-09,Catanzaro,Italy,Italy,180 cm,73 kg,False,https://media-2.api-sports.io/football/players/56787.png,135,2017
56960,A. Zaccagno,Andrea,Zaccagno,26.0,1997-05-27,Padova,Italy,Italy,183 cm,,False,https://media-2.api-sports.io/football/players/56960.png,135,2017
91311,N. Borghetto,Nicola,Borghetto,24.0,1999-11-25,,Italy,Italy,188 cm,82 kg,False,https://media-3.api-sports.io/football/players/91311.png,135,2017
784,A. Riccardi,Alessio,Riccardi,22.0,2001-04-03,Roma,Italy,Italy,178 cm,,False,https://media-2.api-sports.io/football/players/784.png,135,2017
30619,B. Gyamfi,Bright,Gyamfi,27.0,1996-01-20,Accra,Ghana,Ghana,178 cm,73 kg,False,https://media-3.api-sports.io/football/players/30619.png,135,2017
30626,L. Del Pinto,Lorenzo,Del Pinto,33.0,1990-06-17,L'Aquila,Italy,Italy,180 cm,76 kg,False,https://media-1.api-sports.io/football/players/30626.png,135,2017
