team_id,team_name,team_logo,league_id,league_name,league_country,league_logo,league_flag,league_season,games_appearences,games_lineups,games_minutes,games_number,games_position,games_rating,games_captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved,player_id,season_id
200,Vitesse,https://media-2.api-sports.io/football/teams/200.png,88,Eredivisie,Netherlands,https://media-1.api-sports.io/football/leagues/88.png,https://media-2.api-sports.io/flags/nl.svg,2020,7,1,113,,Attacker,6.360000,False,6,1,25,1,,0,0,,,18,,4,,,1,8,2,4,2,,,,0,0,0,,,0,0,,37133,2020
209,Feyenoord,https://media-1.api-sports.io/football/teams/209.png,88,Eredivisie,Netherlands,https://media-3.api-sports.io/football/leagues/88.png,https://media-2.api-sports.io/flags/nl.svg,2020,25,20,1832,,Defender,7.180952,False,5,2,12,7,3,1,0,,,1234,8,51,34,12,51,161,101,4,3,,1,22,2,0,0,,,0,0,,37142,2020
209,Feyenoord,https://media-2.api-sports.io/football/teams/209.png,88,Eredivisie,Netherlands,https://media-2.api-sports.io/football/leagues/88.png,https://media-3.api-sports.io/flags/nl.svg,2020,23,15,1448,,Defender,6.900000,False,8,4,15,12,8,3,0,3,,584,15,24,22,,28,143,83,30,20,,30,9,1,0,0,,,0,0,,37144,2020
207,Utrecht,https://media-1.api-sports.io/football/teams/207.png,88,Eredivisie,Netherlands,https://media-1.api-sports.io/football/leagues/88.png,https://media-3.api-sports.io/flags/nl.svg,2020,36,35,3105,,Attacker,7.000000,False,1,7,1,65,38,8,0,4,,566,49,11,22,2,20,465,182,199,102,,38,50,3,0,0,,,0,0,,37188,2020
195,Willem II,https://media-2.api-sports.io/football/teams/195.png,88,Eredivisie,Netherlands,https://media-1.api-sports.io/football/leagues/88.png,https://media-1.api-sports.io/flags/nl.svg,2020,34,28,2431,,Midfielder,7.077419,False,6,13,6,32,15,4,0,9,,892,61,21,39,1,26,309,144,131,67,,28,16,3,0,0,,,3,0,,37381,2020
426,Sparta Rotterdam,https://media-1.api-sports.io/football/teams/426.png,88,Eredivisie,Netherlands,https://media-1.api-sports.io/football/leagues/88.png,https://media-3.api-sports.io/flags/nl.svg,2020,33,33,2845,,Midfielder,7.083870,False,0,8,0,53,32,6,0,2,,1303,35,34,98,5,28,477,241,108,56,,56,34,1,0,0,,,0,0,,37437,2020
202,Groningen,https://media-2.api-sports.io/football/teams/202.png,88,Eredivisie,Netherlands,https://media-1.api-sports.io/football/leagues/88.png,https://media-2.api-sports.io/flags/nl.svg,2020,1,1,83,,Midfielder,7.200000,False,0,1,0,3,2,0,0,,,35,1,30,4,,,15,7,5,1,,2,1,0,0,0,,,0,0,,38123,2020
202,Groningen,https://media-1.api-sports.io/football/teams/202.png,88,Eredivisie,Netherlands,https://media-2.api-sports.io/football/leagues/88.png,https://media-2.api-sports.io/flags/nl.svg,2020,0,0,0,,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,38125,2020
200,Vitesse,https://media-1.api-sports.io/football/teams/200.png,88,Eredivisie,Netherlands,https://media-2.api-sports.io/football/leagues/88.png,https://media-2.api-sports.io/flags/nl.svg,2020,20,4,534,,Midfielder,6.518750,False,16,2,26,8,2,1,0,,,217,4,9,18,,13,104,48,14,6,,1,16,2,0,1,,,0,0,,56293,2020
208,Emmen,https://media-1.api-sports.io/football/teams/208.png,88,Eredivisie,Netherlands,https://media-2.api-sports.io/football/leagues/88.png,https://media-3.api-sports.io/flags/nl.svg,2020,8,1,244,,Attacker,6.337500,False,7,1,10,4,1,0,0,,,55,1,4,7,,2,47,15,15,2,,4,7,0,0,0,,,0,0,,90663,2020
426,Sparta Rotterdam,https://media-2.api-sports.io/football/teams/426.png,88,Eredivisie,Netherlands,https://media-1.api-sports.io/football/leagues/88.png,https://media-2.api-sports.io/flags/nl.svg,2020,0,0,0,,Defender,,False,0,0,26,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,,93012,2020
202,Groningen,https://media-3.api-sports.io/football/teams/202.png,88,Eredivisie,Netherlands,https://media-3.api-sports.io/football/leagues/88.png,https://media-1.api-sports.io/flags/nl.svg,2020,1,0,7,,Defender,,False,1,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,314265,2020
198,ADO Den Haag,https://media-1.api-sports.io/football/teams/198.png,88,Eredivisie,Netherlands,https://media-1.api-sports.io/football/leagues/88.png,https://media-2.api-sports.io/flags/nl.svg,2020,11,9,824,,Midfielder,6.736363,False,2,3,8,3,2,0,0,,,360,7,23,19,6,19,76,37,2,2,,4,12,0,0,0,,,0,0,,239,2020
197,PSV Eindhoven,https://media-3.api-sports.io/football/teams/197.png,88,Eredivisie,Netherlands,https://media-1.api-sports.io/football/leagues/88.png,https://media-2.api-sports.io/flags/nl.svg,2020,0,0,0,,Midfielder,6.736363,False,0,0,0,3,2,0,0,,,360,7,23,19,6,19,76,37,2,2,,4,12,0,0,0,,,0,0,,239,2020
197,PSV Eindhoven,https://media-1.api-sports.io/football/teams/197.png,88,Eredivisie,Netherlands,https://media-3.api-sports.io/football/leagues/88.png,https://media-1.api-sports.io/flags/nl.svg,2020,23,22,1677,,Attacker,7.150000,False,1,14,1,32,14,7,0,3,,524,25,19,18,,10,209,110,57,40,,31,19,2,0,0,,,0,0,,247,2020
197,PSV Eindhoven,https://media-3.api-sports.io/football/teams/197.png,88,Eredivisie,Netherlands,https://media-2.api-sports.io/football/leagues/88.png,https://media-3.api-sports.io/flags/nl.svg,2020,11,0,125,,Attacker,6.725000,False,11,0,27,2,1,1,0,,,37,1,5,,,,12,2,2,1,,,1,0,0,0,,,0,0,,250,2020
194,Ajax,https://media-1.api-sports.io/football/teams/194.png,88,Eredivisie,Netherlands,https://media-2.api-sports.io/football/leagues/88.png,https://media-2.api-sports.io/flags/nl.svg,2020,1,0,7,,Midfielder,6.700000,False,1,0,2,,,0,0,,,6,2,5,,,,1,,1,,,,,0,0,0,,,0,0,,544,2020
195,Willem II,https://media-1.api-sports.io/football/teams/195.png,88,Eredivisie,Netherlands,https://media-3.api-sports.io/football/leagues/88.png,https://media-3.api-sports.io/flags/nl.svg,2020,14,14,1260,,Goalkeeper,6.563636,False,0,0,0,,,0,22,,27,293,1,14,1,,,8,8,,,,2,,1,0,0,,,0,0,0,616,2020
209,Feyenoord,https://media-1.api-sports.io/football/teams/209.png,88,Eredivisie,Netherlands,https://media-1.api-sports.io/football/leagues/88.png,https://media-2.api-sports.io/flags/nl.svg,2020,34,34,3060,,Defender,7.281250,False,0,0,1,11,4,3,0,2,,2138,12,56,77,25,80,314,191,27,25,,20,40,5,0,0,,,0,0,,6610,2020
193,PEC Zwolle,https://media-2.api-sports.io/football/teams/193.png,88,Eredivisie,Netherlands,https://media-1.api-sports.io/football/leagues/88.png,https://media-1.api-sports.io/flags/nl.svg,2020,13,9,805,,Attacker,6.990000,False,4,5,5,15,7,0,0,3,,190,13,14,14,1,4,114,57,39,21,,18,5,1,0,0,,,0,0,,8589,2020
205,Fortuna Sittard,https://media-2.api-sports.io/football/teams/205.png,88,Eredivisie,Netherlands,https://media-3.api-sports.io/football/leagues/88.png,https://media-3.api-sports.io/flags/nl.svg,2020,5,1,90,,Attacker,6.400000,False,4,1,16,,,0,0,,,21,1,5,1,,,14,6,5,4,,1,2,0,0,0,,,0,0,,19509,2020
195,Willem II,https://media-3.api-sports.io/football/teams/195.png,88,Eredivisie,Netherlands,https://media-1.api-sports.io/football/leagues/88.png,https://media-1.api-sports.io/flags/nl.svg,2020,11,10,925,,Goalkeeper,6.672727,False,1,0,23,,,0,20,,29,329,,15,,,,6,5,,,,1,,0,0,0,,,0,0,1,36826,2020
415,Twente,https://media-1.api-sports.io/football/teams/415.png,88,Eredivisie,Netherlands,https://media-3.api-sports.io/football/leagues/88.png,https://media-3.api-sports.io/flags/nl.svg,2020,0,0,0,,Goalkeeper,6.672727,False,0,0,0,,,0,20,,29,329,,15,,,,6,5,,,,1,,0,0,0,,,0,0,1,36826,2020
209,Feyenoord,https://media-1.api-sports.io/football/teams/209.png,88,Eredivisie,Netherlands,https://media-3.api-sports.io/football/leagues/88.png,https://media-1.api-sports.io/flags/nl.svg,2020,22,15,1368,,Attacker,6.905263,False,7,13,8,20,11,4,0,3,,468,19,20,13,1,8,188,87,58,38,,14,13,3,0,0,,,0,0,,37161,2020
415,Twente,https://media-2.api-sports.io/football/teams/415.png,88,Eredivisie,Netherlands,https://media-2.api-sports.io/football/leagues/88.png,https://media-1.api-sports.io/flags/nl.svg,2020,9,2,226,,Attacker,6.700000,False,7,2,8,3,1,0,0,,,84,7,7,5,,,49,23,15,8,,6,4,0,0,0,,,0,0,,37440,2020
209,Feyenoord,https://media-2.api-sports.io/football/teams/209.png,88,Eredivisie,Netherlands,https://media-1.api-sports.io/football/leagues/88.png,https://media-2.api-sports.io/flags/nl.svg,2020,0,0,0,,Attacker,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,37724,2020
426,Sparta Rotterdam,https://media-2.api-sports.io/football/teams/426.png,88,Eredivisie,Netherlands,https://media-3.api-sports.io/football/leagues/88.png,https://media-1.api-sports.io/flags/nl.svg,2020,27,22,1656,,Midfielder,6.896000,False,5,18,9,19,10,4,0,2,,701,32,21,10,,8,106,51,16,11,,5,12,3,0,0,,,0,0,,37834,2020
210,Heerenveen,https://media-1.api-sports.io/football/teams/210.png,88,Eredivisie,Netherlands,https://media-1.api-sports.io/football/leagues/88.png,https://media-1.api-sports.io/flags/nl.svg,2020,28,26,2324,,Defender,7.104000,False,2,3,6,11,2,1,0,1,,1231,13,40,44,28,53,230,130,4,3,,5,29,6,0,0,,,0,0,,38695,2020
197,PSV Eindhoven,https://media-3.api-sports.io/football/teams/197.png,88,Eredivisie,Netherlands,https://media-2.api-sports.io/football/leagues/88.png,https://media-1.api-sports.io/flags/nl.svg,2020,0,0,0,,Goalkeeper,,False,0,0,19,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,1,38714,2020
201,AZ Alkmaar,https://media-1.api-sports.io/football/teams/201.png,88,Eredivisie,Netherlands,https://media-1.api-sports.io/football/leagues/88.png,https://media-3.api-sports.io/flags/nl.svg,2020,0,0,0,,Goalkeeper,,False,0,0,17,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,38811,2020
193,PEC Zwolle,https://media-3.api-sports.io/football/teams/193.png,88,Eredivisie,Netherlands,https://media-3.api-sports.io/football/leagues/88.png,https://media-1.api-sports.io/flags/nl.svg,2020,6,1,197,,Defender,6.450000,False,5,1,29,,,0,0,,,34,,13,5,,4,13,8,,,,2,2,1,0,0,,,0,0,,128354,2020
209,Feyenoord,https://media-3.api-sports.io/football/teams/209.png,88,Eredivisie,Netherlands,https://media-2.api-sports.io/football/leagues/88.png,https://media-3.api-sports.io/flags/nl.svg,2020,5,1,138,,Midfielder,6.566666,False,4,0,16,,,0,0,,,34,,9,1,,,3,1,,,,,,0,0,0,,,0,0,,129046,2020
426,Sparta Rotterdam,https://media-2.api-sports.io/football/teams/426.png,88,Eredivisie,Netherlands,https://media-2.api-sports.io/football/leagues/88.png,https://media-2.api-sports.io/flags/nl.svg,2020,29,29,2610,,Goalkeeper,6.792592,False,0,0,5,,,0,36,,71,693,,14,,,,6,4,,,,,,0,0,0,,,0,0,0,143648,2020
200,Vitesse,https://media-1.api-sports.io/football/teams/200.png,88,Eredivisie,Netherlands,https://media-3.api-sports.io/football/leagues/88.png,https://media-2.api-sports.io/flags/nl.svg,2020,4,0,26,,Attacker,6.300000,False,4,0,13,,,0,0,,,9,1,2,,,,5,1,1,,,,1,0,0,0,,,0,0,,280317,2020
204,VVV Venlo,https://media-1.api-sports.io/football/teams/204.png,88,Eredivisie,Netherlands,https://media-3.api-sports.io/football/leagues/88.png,https://media-3.api-sports.io/flags/nl.svg,2020,5,4,264,,Midfielder,6.180000,False,1,4,2,4,1,0,0,,,102,1,16,5,,4,50,15,11,3,,6,4,0,0,0,,,0,0,,518,2020
201,AZ Alkmaar,https://media-1.api-sports.io/football/teams/201.png,88,Eredivisie,Netherlands,https://media-3.api-sports.io/football/leagues/88.png,https://media-1.api-sports.io/flags/nl.svg,2020,20,12,1210,,Midfielder,6.850000,False,8,2,8,22,7,4,0,3,,519,13,21,24,5,9,245,111,10,5,,30,42,4,0,0,,,0,0,,539,2020
201,AZ Alkmaar,https://media-2.api-sports.io/football/teams/201.png,88,Eredivisie,Netherlands,https://media-2.api-sports.io/football/leagues/88.png,https://media-2.api-sports.io/flags/nl.svg,2020,27,27,2282,,Defender,6.891666,False,0,6,0,6,1,1,0,1,,1656,7,62,14,16,33,109,53,1,,,5,20,3,1,0,,,0,0,,19497,2020
201,AZ Alkmaar,https://media-2.api-sports.io/football/teams/201.png,88,Eredivisie,Netherlands,https://media-3.api-sports.io/football/leagues/88.png,https://media-1.api-sports.io/flags/nl.svg,2020,22,6,723,,Midfielder,6.727777,False,16,2,27,13,5,0,0,,,444,10,20,12,5,17,72,36,21,14,,4,5,0,0,0,,,0,0,,36902,2020
201,AZ Alkmaar,https://media-3.api-sports.io/football/teams/201.png,88,Eredivisie,Netherlands,https://media-3.api-sports.io/football/leagues/88.png,https://media-2.api-sports.io/flags/nl.svg,2020,0,0,0,,Attacker,,False,0,0,1,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,,36906,2020
205,Fortuna Sittard,https://media-1.api-sports.io/football/teams/205.png,88,Eredivisie,Netherlands,https://media-1.api-sports.io/football/leagues/88.png,https://media-3.api-sports.io/flags/nl.svg,2020,33,33,2952,,Attacker,7.006666,False,0,2,0,70,43,12,0,7,,691,28,15,29,4,19,331,158,52,33,,38,46,5,0,0,,,0,0,,36927,2020
193,PEC Zwolle,https://media-1.api-sports.io/football/teams/193.png,88,Eredivisie,Netherlands,https://media-1.api-sports.io/football/leagues/88.png,https://media-1.api-sports.io/flags/nl.svg,2020,0,0,0,,Attacker,7.006666,False,0,0,0,70,43,0,0,7,,691,28,15,29,4,19,331,158,52,33,,38,46,0,0,0,,,0,0,,36927,2020
200,Vitesse,https://media-1.api-sports.io/football/teams/200.png,88,Eredivisie,Netherlands,https://media-2.api-sports.io/football/leagues/88.png,https://media-1.api-sports.io/flags/nl.svg,2020,0,0,0,,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,37115,2020
426,Sparta Rotterdam,https://media-3.api-sports.io/football/teams/426.png,88,Eredivisie,Netherlands,https://media-1.api-sports.io/football/leagues/88.png,https://media-3.api-sports.io/flags/nl.svg,2020,19,9,790,,Midfielder,6.300000,False,10,8,22,,,2,0,,,11,,8,1,,,4,1,,,,,,0,0,0,,,0,0,,37153,2020
209,Feyenoord,https://media-3.api-sports.io/football/teams/209.png,88,Eredivisie,Netherlands,https://media-1.api-sports.io/football/leagues/88.png,https://media-3.api-sports.io/flags/nl.svg,2020,1,0,5,,Midfielder,6.300000,False,1,0,3,,,0,0,,,11,,8,1,,,4,1,,,,,,0,0,0,,,0,0,,37153,2020
201,AZ Alkmaar,https://media-3.api-sports.io/football/teams/201.png,88,Eredivisie,Netherlands,https://media-2.api-sports.io/football/leagues/88.png,https://media-1.api-sports.io/flags/nl.svg,2020,8,4,390,,Midfielder,7.275000,False,4,2,11,4,3,1,0,,,137,3,25,5,,1,17,9,3,3,,,1,0,0,0,,,0,0,,37154,2020
200,Vitesse,https://media-1.api-sports.io/football/teams/200.png,88,Eredivisie,Netherlands,https://media-1.api-sports.io/football/leagues/88.png,https://media-2.api-sports.io/flags/nl.svg,2020,29,29,2457,,Midfielder,7.248148,False,0,6,0,31,14,5,0,1,,1601,32,52,32,18,40,260,161,44,30,,80,24,7,1,1,,,0,0,,37175,2020
426,Sparta Rotterdam,https://media-1.api-sports.io/football/teams/426.png,88,Eredivisie,Netherlands,https://media-2.api-sports.io/football/leagues/88.png,https://media-3.api-sports.io/flags/nl.svg,2020,0,0,0,,Defender,,False,0,0,2,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,,37427,2020
426,Sparta Rotterdam,https://media-3.api-sports.io/football/teams/426.png,88,Eredivisie,Netherlands,https://media-3.api-sports.io/football/leagues/88.png,https://media-1.api-sports.io/flags/nl.svg,2020,32,21,1730,,Midfielder,6.882758,False,11,18,14,22,7,2,0,3,,669,38,17,43,1,30,219,95,42,25,,11,25,2,0,0,,,0,0,,37438,2020
201,AZ Alkmaar,https://media-3.api-sports.io/football/teams/201.png,88,Eredivisie,Netherlands,https://media-3.api-sports.io/football/leagues/88.png,https://media-3.api-sports.io/flags/nl.svg,2020,2,1,93,,Goalkeeper,5.750000,False,1,0,31,,,0,2,,2,27,,18,,,,1,1,,,,,,0,0,0,,,0,0,0,37602,2020
193,PEC Zwolle,https://media-3.api-sports.io/football/teams/193.png,88,Eredivisie,Netherlands,https://media-1.api-sports.io/football/leagues/88.png,https://media-3.api-sports.io/flags/nl.svg,2020,15,10,918,,Attacker,6.758333,False,5,5,5,14,6,2,0,1,,137,6,7,8,,3,104,48,4,1,,20,4,0,0,0,,,0,0,,45815,2020
204,VVV Venlo,https://media-3.api-sports.io/football/teams/204.png,88,Eredivisie,Netherlands,https://media-2.api-sports.io/football/leagues/88.png,https://media-3.api-sports.io/flags/nl.svg,2020,24,21,1842,,Defender,6.612500,False,3,4,8,5,1,1,0,,,846,4,29,29,18,30,104,48,1,,,7,17,3,1,0,,,0,0,,48423,2020
208,Emmen,https://media-1.api-sports.io/football/teams/208.png,88,Eredivisie,Netherlands,https://media-1.api-sports.io/football/leagues/88.png,https://media-3.api-sports.io/flags/nl.svg,2020,2,1,71,,Defender,6.250000,False,1,1,13,,,0,0,,,35,,12,2,,1,9,3,2,,,,2,0,0,0,,,0,0,,48573,2020
209,Feyenoord,https://media-1.api-sports.io/football/teams/209.png,88,Eredivisie,Netherlands,https://media-1.api-sports.io/football/leagues/88.png,https://media-1.api-sports.io/flags/nl.svg,2020,4,1,116,,Defender,6.775000,False,3,0,15,,,0,0,,,77,,21,1,1,4,14,10,,,,1,,0,0,0,,,0,0,,127369,2020
209,Feyenoord,https://media-3.api-sports.io/football/teams/209.png,88,Eredivisie,Netherlands,https://media-1.api-sports.io/football/leagues/88.png,https://media-3.api-sports.io/flags/nl.svg,2020,3,0,40,,Attacker,6.900000,False,3,0,5,4,1,0,0,1,,13,1,3,2,,1,9,5,3,1,,2,1,0,0,0,,,0,0,,237068,2020
201,AZ Alkmaar,https://media-3.api-sports.io/football/teams/201.png,88,Eredivisie,Netherlands,https://media-1.api-sports.io/football/leagues/88.png,https://media-1.api-sports.io/flags/nl.svg,2020,0,0,0,,Midfielder,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,272695,2020
201,AZ Alkmaar,https://media-2.api-sports.io/football/teams/201.png,88,Eredivisie,Netherlands,https://media-2.api-sports.io/football/leagues/88.png,https://media-1.api-sports.io/flags/nl.svg,2020,0,0,0,,Midfielder,,False,0,0,1,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,,284898,2020
197,PSV Eindhoven,https://media-2.api-sports.io/football/teams/197.png,88,Eredivisie,Netherlands,https://media-2.api-sports.io/football/leagues/88.png,https://media-1.api-sports.io/flags/nl.svg,2020,17,13,1092,,Defender,6.861538,False,4,4,12,1,,0,0,,,744,,46,10,2,26,110,62,3,3,,5,13,3,0,0,,,0,0,,232,2020
207,Utrecht,https://media-1.api-sports.io/football/teams/207.png,88,Eredivisie,Netherlands,https://media-3.api-sports.io/football/leagues/88.png,https://media-2.api-sports.io/flags/nl.svg,2020,29,23,1995,,Midfielder,6.996551,False,6,15,6,31,14,4,0,4,,707,38,19,24,1,17,167,85,45,31,,19,15,2,0,0,,,0,0,,238,2020
194,Ajax,https://media-2.api-sports.io/football/teams/194.png,88,Eredivisie,Netherlands,https://media-2.api-sports.io/football/leagues/88.png,https://media-1.api-sports.io/flags/nl.svg,2020,22,12,965,,Midfielder,7.116666,False,10,8,14,29,18,5,0,5,,408,30,16,6,,4,97,31,14,8,,9,16,0,0,0,,,0,0,,543,2020
207,Utrecht,https://media-3.api-sports.io/football/teams/207.png,88,Eredivisie,Netherlands,https://media-1.api-sports.io/football/leagues/88.png,https://media-2.api-sports.io/flags/nl.svg,2020,20,20,1607,,Defender,7.052941,False,0,9,0,11,5,2,0,3,,692,10,31,26,4,30,107,66,6,2,,14,10,0,0,0,,,0,0,,30798,2020
415,Twente,https://media-3.api-sports.io/football/teams/415.png,88,Eredivisie,Netherlands,https://media-3.api-sports.io/football/leagues/88.png,https://media-2.api-sports.io/flags/nl.svg,2020,3,3,270,,Defender,6.900000,False,0,0,0,,,0,0,,,129,,31,3,1,4,23,12,,,,,2,0,0,0,,,0,0,,36835,2020
209,Feyenoord,https://media-2.api-sports.io/football/teams/209.png,88,Eredivisie,Netherlands,https://media-3.api-sports.io/football/leagues/88.png,https://media-2.api-sports.io/flags/nl.svg,2020,33,32,2850,,Midfielder,7.209677,False,1,5,2,36,20,8,0,2,,1764,46,46,33,9,42,209,99,66,43,,12,17,5,1,0,,,0,0,,37156,2020
207,Utrecht,https://media-1.api-sports.io/football/teams/207.png,88,Eredivisie,Netherlands,https://media-2.api-sports.io/football/leagues/88.png,https://media-3.api-sports.io/flags/nl.svg,2020,3,3,270,,Goalkeeper,6.433333,False,0,0,32,,,0,5,,6,74,,15,,,,,,,,,,,0,0,0,,,0,0,0,37166,2020
194,Ajax,https://media-3.api-sports.io/football/teams/194.png,88,Eredivisie,Netherlands,https://media-1.api-sports.io/football/leagues/88.png,https://media-1.api-sports.io/flags/nl.svg,2020,15,6,752,,Defender,7.236363,False,9,2,23,8,2,0,0,2,,503,15,37,21,1,16,74,44,8,6,,8,10,1,0,0,,,0,0,,37171,2020
207,Utrecht,https://media-1.api-sports.io/football/teams/207.png,88,Eredivisie,Netherlands,https://media-2.api-sports.io/football/leagues/88.png,https://media-3.api-sports.io/flags/nl.svg,2020,2,2,180,,Defender,7.236363,False,0,0,0,8,2,1,0,2,,503,15,37,21,1,16,74,44,8,6,,8,10,0,0,0,,,0,0,,37171,2020
207,Utrecht,https://media-1.api-sports.io/football/teams/207.png,88,Eredivisie,Netherlands,https://media-3.api-sports.io/football/leagues/88.png,https://media-3.api-sports.io/flags/nl.svg,2020,0,0,0,,Defender,,False,0,0,9,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,,37173,2020
207,Utrecht,https://media-3.api-sports.io/football/teams/207.png,88,Eredivisie,Netherlands,https://media-2.api-sports.io/football/leagues/88.png,https://media-1.api-sports.io/flags/nl.svg,2020,27,21,1874,,Defender,6.779166,False,6,6,14,8,3,2,0,3,,907,17,32,49,6,29,176,87,2,2,,11,30,5,0,0,,,0,0,,37174,2020
207,Utrecht,https://media-3.api-sports.io/football/teams/207.png,88,Eredivisie,Netherlands,https://media-2.api-sports.io/football/leagues/88.png,https://media-2.api-sports.io/flags/nl.svg,2020,34,29,2609,,Midfielder,7.025806,False,5,8,6,55,28,11,0,5,,749,27,15,48,7,20,403,204,28,14,,41,29,3,0,0,,,1,1,,37182,2020
207,Utrecht,https://media-2.api-sports.io/football/teams/207.png,88,Eredivisie,Netherlands,https://media-3.api-sports.io/football/leagues/88.png,https://media-3.api-sports.io/flags/nl.svg,2020,28,18,1437,,Midfielder,6.884000,False,10,16,17,12,7,2,0,2,,555,14,16,27,1,21,108,57,30,12,,13,7,3,0,0,,,0,0,,37185,2020
426,Sparta Rotterdam,https://media-1.api-sports.io/football/teams/426.png,88,Eredivisie,Netherlands,https://media-3.api-sports.io/football/leagues/88.png,https://media-3.api-sports.io/flags/nl.svg,2020,19,10,1130,,Defender,6.327777,False,9,2,22,1,,0,0,,,413,11,16,26,1,29,118,52,7,4,,7,20,1,0,1,,,0,0,,37885,2020
207,Utrecht,https://media-1.api-sports.io/football/teams/207.png,88,Eredivisie,Netherlands,https://media-3.api-sports.io/football/leagues/88.png,https://media-3.api-sports.io/flags/nl.svg,2020,35,35,3078,,Defender,6.959375,False,0,2,1,8,2,0,0,2,,1302,30,31,78,9,49,260,157,43,28,,14,19,1,0,0,,,0,0,,38119,2020
194,Ajax,https://media-2.api-sports.io/football/teams/194.png,88,Eredivisie,Netherlands,https://media-1.api-sports.io/football/leagues/88.png,https://media-3.api-sports.io/flags/nl.svg,2020,1,0,15,,Midfielder,6.200000,False,1,0,4,,,0,0,,,9,,8,,,,2,1,,,,,,0,0,0,,,0,0,,38752,2020
201,AZ Alkmaar,https://media-3.api-sports.io/football/teams/201.png,88,Eredivisie,Netherlands,https://media-1.api-sports.io/football/leagues/88.png,https://media-3.api-sports.io/flags/nl.svg,2020,0,0,0,,Goalkeeper,,False,0,0,15,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,38810,2020
207,Utrecht,https://media-2.api-sports.io/football/teams/207.png,88,Eredivisie,Netherlands,https://media-2.api-sports.io/football/leagues/88.png,https://media-3.api-sports.io/flags/nl.svg,2020,24,23,2056,,Defender,7.172727,False,1,1,8,9,1,0,0,,,1285,3,51,42,23,30,194,124,10,8,,14,18,2,0,0,,,0,0,,92974,2020
207,Utrecht,https://media-3.api-sports.io/football/teams/207.png,88,Eredivisie,Netherlands,https://media-1.api-sports.io/football/leagues/88.png,https://media-2.api-sports.io/flags/nl.svg,2020,0,0,0,,Goalkeeper,,False,0,0,2,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,92975,2020
194,Ajax,https://media-3.api-sports.io/football/teams/194.png,88,Eredivisie,Netherlands,https://media-3.api-sports.io/football/leagues/88.png,https://media-1.api-sports.io/flags/nl.svg,2020,0,0,0,,Goalkeeper,,False,0,0,3,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,146328,2020
207,Utrecht,https://media-2.api-sports.io/football/teams/207.png,88,Eredivisie,Netherlands,https://media-1.api-sports.io/football/leagues/88.png,https://media-3.api-sports.io/flags/nl.svg,2020,0,0,0,,Defender,,False,0,0,1,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,,193293,2020
210,Heerenveen,https://media-3.api-sports.io/football/teams/210.png,88,Eredivisie,Netherlands,https://media-2.api-sports.io/football/leagues/88.png,https://media-1.api-sports.io/flags/nl.svg,2020,19,17,1367,,Midfielder,6.793750,False,2,9,3,16,8,4,0,2,,352,8,16,24,1,3,154,77,36,16,,14,10,3,0,0,,,0,0,,6830,2020
210,Heerenveen,https://media-1.api-sports.io/football/teams/210.png,88,Eredivisie,Netherlands,https://media-1.api-sports.io/football/leagues/88.png,https://media-3.api-sports.io/flags/nl.svg,2020,19,19,1490,,Midfielder,7.000000,False,0,11,0,13,10,2,0,,,674,14,35,17,1,18,136,81,34,24,,27,7,0,0,0,,,0,0,,14283,2020
195,Willem II,https://media-3.api-sports.io/football/teams/195.png,88,Eredivisie,Netherlands,https://media-2.api-sports.io/football/leagues/88.png,https://media-2.api-sports.io/flags/nl.svg,2020,32,15,1441,,Defender,6.642857,False,17,9,19,16,6,0,0,2,,464,21,12,18,,20,172,68,43,18,,26,15,1,0,0,,,0,0,,24881,2020
415,Twente,https://media-2.api-sports.io/football/teams/415.png,88,Eredivisie,Netherlands,https://media-2.api-sports.io/football/leagues/88.png,https://media-2.api-sports.io/flags/nl.svg,2020,34,34,3060,,Goalkeeper,6.938709,False,0,0,0,1,,0,45,,107,1274,,25,,,3,11,8,,,,3,2,3,0,0,,,0,0,2,36828,2020
