team_id,team_name,team_logo,league_id,league_name,league_country,league_logo,league_flag,league_season,games_appearences,games_lineups,games_minutes,games_number,games_position,games_rating,games_captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved,player_id,season_id
157,Bayern Munich,https://media-1.api-sports.io/football/teams/157.png,78,Bundesliga,Germany,https://media-3.api-sports.io/football/leagues/78.png,https://media-1.api-sports.io/flags/de.svg,2019,24,23,1804,,Defender,6.913043,False,1,8,7,6,2,0,,1,,1441,4,89,19,11,31,35,22,0,0,,6,17,5,0,1,,,0,0,,499,2019
157,Bayern Munich,https://media-2.api-sports.io/football/teams/157.png,78,Bundesliga,Germany,https://media-1.api-sports.io/football/leagues/78.png,https://media-3.api-sports.io/flags/de.svg,2019,13,7,636,,Midfielder,6.941666,False,6,4,15,15,3,1,,2,,492,13,88,9,3,4,,,11,7,,7,6,0,0,0,,,0,0,,519,2019
168,Bayer Leverkusen,https://media-2.api-sports.io/football/teams/168.png,78,Bundesliga,Germany,https://media-2.api-sports.io/football/leagues/78.png,https://media-2.api-sports.io/flags/de.svg,2019,27,24,2051,,Attacker,7.137037,False,3,7,4,78,32,10,,7,,386,34,68,15,2,5,23,9,35,22,,19,21,3,0,0,,,0,0,,989,2019
173,RB Leipzig,https://media-1.api-sports.io/football/teams/173.png,78,Bundesliga,Germany,https://media-1.api-sports.io/football/leagues/78.png,https://media-3.api-sports.io/flags/de.svg,2019,2,2,180,,Goalkeeper,6.250000,False,0,0,32,0,0,0,3,,2,61,0,86,,0,0,1,1,1,1,,0,0,0,0,0,,,0,0,0,1142,2019
169,Eintracht Frankfurt,https://media-1.api-sports.io/football/teams/169.png,78,Bundesliga,Germany,https://media-2.api-sports.io/football/leagues/78.png,https://media-1.api-sports.io/flags/de.svg,2019,23,15,1280,,Attacker,6.909523,False,8,5,9,50,18,7,,3,,186,22,63,7,1,1,6,2,39,26,,24,28,4,0,0,,,1,0,,1830,2019
192,FC Koln,https://media-1.api-sports.io/football/teams/192.png,78,Bundesliga,Germany,https://media-2.api-sports.io/football/leagues/78.png,https://media-2.api-sports.io/flags/de.svg,2019,26,26,2210,,Defender,6.730769,False,0,2,0,13,8,1,,1,,990,8,80,39,11,35,68,36,14,9,,23,25,3,1,0,,2,0,0,,24789,2019
185,SC Paderborn 07,https://media-1.api-sports.io/football/teams/185.png,78,Bundesliga,Germany,https://media-1.api-sports.io/football/leagues/78.png,https://media-3.api-sports.io/flags/de.svg,2019,2,0,31,,Attacker,6.600000,False,2,0,9,0,0,0,,,,3,0,50,1,0,0,,,1,1,,1,0,0,0,0,,,0,0,,24834,2019
170,FC Augsburg,https://media-3.api-sports.io/football/teams/170.png,78,Bundesliga,Germany,https://media-2.api-sports.io/football/leagues/78.png,https://media-1.api-sports.io/flags/de.svg,2019,0,0,0,,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,25287,2019
158,Fortuna Dusseldorf,https://media-2.api-sports.io/football/teams/158.png,78,Bundesliga,Germany,https://media-3.api-sports.io/football/leagues/78.png,https://media-3.api-sports.io/flags/de.svg,2019,27,18,1726,,Midfielder,6.637037,False,9,5,11,20,4,1,,2,,406,10,71,29,6,18,75,40,26,15,,29,28,6,0,0,1,,0,0,,25459,2019
170,FC Augsburg,https://media-1.api-sports.io/football/teams/170.png,78,Bundesliga,Germany,https://media-2.api-sports.io/football/leagues/78.png,https://media-1.api-sports.io/flags/de.svg,2019,16,7,668,,Midfielder,6.646666,False,9,5,10,10,5,2,,1,,122,11,58,10,2,5,83,32,23,11,,12,10,0,0,0,,,0,0,,25614,2019
159,Hertha Berlin,https://media-3.api-sports.io/football/teams/159.png,78,Bundesliga,Germany,https://media-2.api-sports.io/football/leagues/78.png,https://media-3.api-sports.io/flags/de.svg,2019,7,2,309,,Midfielder,6.646666,False,5,0,8,10,5,0,,1,,122,11,58,10,2,5,83,32,23,11,,12,10,0,0,0,,,0,0,,25614,2019
158,Fortuna Dusseldorf,https://media-1.api-sports.io/football/teams/158.png,78,Bundesliga,Germany,https://media-1.api-sports.io/football/leagues/78.png,https://media-2.api-sports.io/flags/de.svg,2019,34,25,2264,,Midfielder,7.078787,False,9,14,9,57,20,6,,4,,527,36,73,34,2,16,84,42,63,40,,55,15,3,0,0,1,,0,0,,26311,2019
192,FC Koln,https://media-3.api-sports.io/football/teams/192.png,78,Bundesliga,Germany,https://media-1.api-sports.io/football/leagues/78.png,https://media-1.api-sports.io/flags/de.svg,2019,20,20,1679,,Defender,6.705555,False,0,7,0,17,10,2,,2,,289,10,65,32,3,21,35,13,15,6,,6,17,4,0,0,,,0,0,,158121,2019
161,VfL Wolfsburg,https://media-2.api-sports.io/football/teams/161.png,78,Bundesliga,Germany,https://media-1.api-sports.io/football/leagues/78.png,https://media-3.api-sports.io/flags/de.svg,2019,0,0,0,,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,177820,2019
192,FC Koln,https://media-1.api-sports.io/football/teams/192.png,78,Bundesliga,Germany,https://media-1.api-sports.io/football/leagues/78.png,https://media-3.api-sports.io/flags/de.svg,2019,0,0,0,,Defender,,False,0,0,3,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,178793,2019
169,Eintracht Frankfurt,https://media-2.api-sports.io/football/teams/169.png,78,Bundesliga,Germany,https://media-3.api-sports.io/football/leagues/78.png,https://media-1.api-sports.io/flags/de.svg,2019,4,2,149,,Attacker,6.500000,False,2,1,14,0,0,0,,,,22,0,57,2,0,0,,,1,1,,1,4,1,0,0,,,0,0,,364,2019
174,FC Schalke 04,https://media-3.api-sports.io/football/teams/174.png,78,Bundesliga,Germany,https://media-2.api-sports.io/football/leagues/78.png,https://media-3.api-sports.io/flags/de.svg,2019,28,24,2077,,Midfielder,6.788888,False,4,7,4,30,7,3,,,,800,14,78,34,11,46,97,50,44,26,,13,36,8,0,0,,1,0,0,,415,2019
168,Bayer Leverkusen,https://media-3.api-sports.io/football/teams/168.png,78,Bundesliga,Germany,https://media-3.api-sports.io/football/leagues/78.png,https://media-3.api-sports.io/flags/de.svg,2019,34,34,3060,,Goalkeeper,6.930303,False,0,0,0,0,0,0,44,,97,983,0,74,,0,2,2,1,0,0,,2,0,1,0,0,,,0,0,0,963,2019
168,Bayer Leverkusen,https://media-3.api-sports.io/football/teams/168.png,78,Bundesliga,Germany,https://media-3.api-sports.io/football/leagues/78.png,https://media-1.api-sports.io/flags/de.svg,2019,1,0,1,,Attacker,,False,1,0,8,0,0,0,,,,0,0,0,,0,0,,,0,0,,0,0,0,0,0,,,0,0,,986,2019
173,RB Leipzig,https://media-3.api-sports.io/football/teams/173.png,78,Bundesliga,Germany,https://media-1.api-sports.io/football/leagues/78.png,https://media-1.api-sports.io/flags/de.svg,2019,12,9,853,,Defender,7.090909,False,3,0,9,7,3,1,,,,514,3,81,14,3,13,8,4,2,2,,11,6,0,0,0,,,0,0,,1148,2019
173,RB Leipzig,https://media-3.api-sports.io/football/teams/173.png,78,Bundesliga,Germany,https://media-1.api-sports.io/football/leagues/78.png,https://media-3.api-sports.io/flags/de.svg,2019,22,14,1141,,Midfielder,7.023809,False,8,10,16,25,10,5,,2,,380,26,77,16,0,5,26,9,30,21,,18,12,1,0,0,,,2,0,,1152,2019
170,FC Augsburg,https://media-1.api-sports.io/football/teams/170.png,78,Bundesliga,Germany,https://media-1.api-sports.io/football/leagues/78.png,https://media-2.api-sports.io/flags/de.svg,2019,16,4,359,,Attacker,6.635714,False,12,4,17,5,2,2,,1,,51,4,57,3,0,0,22,9,5,3,,12,6,0,0,0,,,0,0,,2457,2019
170,FC Augsburg,https://media-1.api-sports.io/football/teams/170.png,78,Bundesliga,Germany,https://media-3.api-sports.io/football/leagues/78.png,https://media-1.api-sports.io/flags/de.svg,2019,11,10,888,,Midfielder,6.600000,False,1,3,9,6,0,0,,1,,255,3,81,26,0,5,73,34,7,3,,7,14,3,0,0,,,0,0,,2577,2019
170,FC Augsburg,https://media-3.api-sports.io/football/teams/170.png,78,Bundesliga,Germany,https://media-1.api-sports.io/football/leagues/78.png,https://media-2.api-sports.io/flags/de.svg,2019,21,10,961,,Attacker,6.650000,False,11,7,12,17,9,3,,1,,138,18,54,10,2,3,32,14,12,6,,9,14,1,0,0,,,1,0,,2797,2019
162,Werder Bremen,https://media-3.api-sports.io/football/teams/162.png,78,Bundesliga,Germany,https://media-2.api-sports.io/football/leagues/78.png,https://media-2.api-sports.io/flags/de.svg,2019,12,10,924,,Defender,6.946153,False,2,2,5,7,2,0,,1,,275,20,72,31,4,10,45,21,11,8,,11,18,2,0,0,,,0,0,,2852,2019
164,FSV Mainz 05,https://media-1.api-sports.io/football/teams/164.png,78,Bundesliga,Germany,https://media-1.api-sports.io/football/leagues/78.png,https://media-3.api-sports.io/flags/de.svg,2019,32,31,2613,,Attacker,6.929032,False,1,12,3,70,28,13,,2,,374,28,71,22,4,10,81,37,64,42,,32,25,2,0,0,,,1,0,,2866,2019
168,Bayer Leverkusen,https://media-1.api-sports.io/football/teams/168.png,78,Bundesliga,Germany,https://media-2.api-sports.io/football/leagues/78.png,https://media-2.api-sports.io/flags/de.svg,2019,3,2,177,,Midfielder,7.500000,False,1,1,8,5,0,0,,,,114,2,86,8,0,1,,,3,2,,5,1,0,0,0,,,0,0,,6002,2019
170,FC Augsburg,https://media-1.api-sports.io/football/teams/170.png,78,Bundesliga,Germany,https://media-1.api-sports.io/football/leagues/78.png,https://media-1.api-sports.io/flags/de.svg,2019,10,5,455,,Midfielder,6.522222,False,5,4,11,6,3,1,,,,56,2,56,3,1,1,,,9,4,,3,3,0,0,0,,,0,0,,25299,2019
162,Werder Bremen,https://media-3.api-sports.io/football/teams/162.png,78,Bundesliga,Germany,https://media-1.api-sports.io/football/leagues/78.png,https://media-1.api-sports.io/flags/de.svg,2019,28,22,1859,,Attacker,6.896551,False,6,17,7,49,19,8,,2,,502,32,75,30,1,6,157,71,49,29,,44,33,2,0,0,1,,0,0,,25330,2019
159,Hertha Berlin,https://media-2.api-sports.io/football/teams/159.png,78,Bundesliga,Germany,https://media-1.api-sports.io/football/leagues/78.png,https://media-1.api-sports.io/flags/de.svg,2019,29,29,2422,,Midfielder,6.875862,False,0,7,4,36,13,4,,1,,861,12,78,54,9,21,122,68,42,30,,28,64,9,0,0,,1,0,0,,25350,2019
160,SC Freiburg,https://media-2.api-sports.io/football/teams/160.png,78,Bundesliga,Germany,https://media-2.api-sports.io/football/leagues/78.png,https://media-1.api-sports.io/flags/de.svg,2019,21,15,1170,,Midfielder,6.700000,False,6,14,17,33,11,2,,,,211,11,72,15,2,7,112,53,49,26,,38,28,2,0,0,,,0,0,,26252,2019
160,SC Freiburg,https://media-2.api-sports.io/football/teams/160.png,78,Bundesliga,Germany,https://media-1.api-sports.io/football/leagues/78.png,https://media-2.api-sports.io/flags/de.svg,2019,7,4,299,,Attacker,6.600000,False,3,4,23,7,1,0,,,,51,3,82,6,1,1,,,9,5,,9,3,0,0,0,,,0,0,,26253,2019
158,Fortuna Dusseldorf,https://media-3.api-sports.io/football/teams/158.png,78,Bundesliga,Germany,https://media-3.api-sports.io/football/leagues/78.png,https://media-2.api-sports.io/flags/de.svg,2019,17,17,1530,,Goalkeeper,6.758823,False,0,0,0,0,0,0,36,,64,335,1,65,,0,0,,,0,0,,2,0,0,0,0,,,0,0,1,50828,2019
165,Borussia Dortmund,https://media-1.api-sports.io/football/teams/165.png,78,Bundesliga,Germany,https://media-1.api-sports.io/football/leagues/78.png,https://media-1.api-sports.io/flags/de.svg,2019,15,2,343,,Midfielder,6.700000,False,13,2,15,4,2,0,,1,,180,5,79,5,0,0,38,21,21,14,,13,4,2,0,0,,,0,0,,161921,2019
159,Hertha Berlin,https://media-2.api-sports.io/football/teams/159.png,78,Bundesliga,Germany,https://media-1.api-sports.io/football/leagues/78.png,https://media-3.api-sports.io/flags/de.svg,2019,3,0,32,,Midfielder,6.600000,False,3,1,8,0,0,0,,,,6,0,100,4,1,0,12,6,2,1,,0,0,0,0,0,,,0,0,,178749,2019
165,Borussia Dortmund,https://media-2.api-sports.io/football/teams/165.png,78,Bundesliga,Germany,https://media-3.api-sports.io/football/leagues/78.png,https://media-1.api-sports.io/flags/de.svg,2019,33,29,2715,,Defender,7.084375,False,4,4,4,37,19,5,,10,,1694,36,83,54,1,28,84,45,116,73,,48,23,5,0,0,,,0,0,,9,2019
165,Borussia Dortmund,https://media-2.api-sports.io/football/teams/165.png,78,Bundesliga,Germany,https://media-2.api-sports.io/football/leagues/78.png,https://media-2.api-sports.io/flags/de.svg,2019,15,5,515,,Midfielder,6.776923,False,10,4,22,8,5,3,,,,230,11,76,9,0,2,1,1,12,3,,10,5,0,0,0,,,1,0,,16,2019
159,Hertha Berlin,https://media-1.api-sports.io/football/teams/159.png,78,Bundesliga,Germany,https://media-1.api-sports.io/football/leagues/78.png,https://media-2.api-sports.io/flags/de.svg,2019,21,15,1410,,Midfielder,6.655000,False,6,5,6,13,2,1,,3,,357,19,64,14,1,16,,,46,26,,18,13,2,1,0,,,0,0,,26,2019
165,Borussia Dortmund,https://media-3.api-sports.io/football/teams/165.png,78,Bundesliga,Germany,https://media-1.api-sports.io/football/leagues/78.png,https://media-1.api-sports.io/flags/de.svg,2019,0,0,0,,Midfielder,6.655000,False,0,0,1,13,2,0,,3,,357,19,64,14,1,16,,,46,26,,18,13,0,0,0,,,0,0,,26,2019
157,Bayern Munich,https://media-3.api-sports.io/football/teams/157.png,78,Bundesliga,Germany,https://media-2.api-sports.io/football/leagues/78.png,https://media-3.api-sports.io/flags/de.svg,2019,33,32,2822,,Midfielder,7.662500,False,1,4,1,25,12,4,,8,,2204,79,88,49,8,30,63,31,30,19,,43,27,7,0,0,,,0,0,,502,2019
157,Bayern Munich,https://media-1.api-sports.io/football/teams/157.png,78,Bundesliga,Germany,https://media-1.api-sports.io/football/leagues/78.png,https://media-3.api-sports.io/flags/de.svg,2019,31,26,2203,,Attacker,7.413793,False,5,15,7,87,39,12,,9,,801,50,80,33,0,14,63,32,92,53,,24,15,0,0,0,,,0,0,,510,2019
157,Bayern Munich,https://media-3.api-sports.io/football/teams/157.png,78,Bundesliga,Germany,https://media-3.api-sports.io/football/leagues/78.png,https://media-2.api-sports.io/flags/de.svg,2019,24,17,1513,,Midfielder,7.117391,False,7,8,8,38,14,6,,5,,771,19,84,27,2,22,107,59,23,17,,24,25,2,0,0,2,,0,0,,511,2019
157,Bayern Munich,https://media-1.api-sports.io/football/teams/157.png,78,Bundesliga,Germany,https://media-1.api-sports.io/football/leagues/78.png,https://media-2.api-sports.io/flags/de.svg,2019,0,0,0,,Midfielder,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,512,2019
160,SC Freiburg,https://media-3.api-sports.io/football/teams/160.png,78,Bundesliga,Germany,https://media-3.api-sports.io/football/leagues/78.png,https://media-3.api-sports.io/flags/de.svg,2019,0,0,0,,Midfielder,,False,0,0,5,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,512,2019
165,Borussia Dortmund,https://media-2.api-sports.io/football/teams/165.png,78,Bundesliga,Germany,https://media-2.api-sports.io/football/leagues/78.png,https://media-2.api-sports.io/flags/de.svg,2019,12,10,956,,Midfielder,7.209090,False,2,3,2,15,4,2,,,,586,3,88,19,3,18,50,31,15,11,,13,13,5,0,0,,1,0,0,,864,2019
168,Bayer Leverkusen,https://media-1.api-sports.io/football/teams/168.png,78,Bundesliga,Germany,https://media-1.api-sports.io/football/leagues/78.png,https://media-2.api-sports.io/flags/de.svg,2019,3,1,114,,Defender,6.533333,False,2,1,17,0,0,0,,,,77,1,85,6,0,2,,,1,1,,0,1,0,0,0,,,0,0,,971,2019
168,Bayer Leverkusen,https://media-1.api-sports.io/football/teams/168.png,78,Bundesliga,Germany,https://media-2.api-sports.io/football/leagues/78.png,https://media-1.api-sports.io/flags/de.svg,2019,30,29,2462,,Midfielder,6.996551,False,1,9,2,58,25,12,,5,,1123,59,84,19,0,2,94,35,114,55,,32,24,3,0,0,,,1,0,,978,2019
173,RB Leipzig,https://media-2.api-sports.io/football/teams/173.png,78,Bundesliga,Germany,https://media-1.api-sports.io/football/leagues/78.png,https://media-1.api-sports.io/flags/de.svg,2019,34,33,2808,,Attacker,7.575757,False,1,14,1,123,64,28,,8,,706,53,74,20,0,5,51,26,86,58,,29,18,4,0,0,1,,3,0,,1166,2019
169,Eintracht Frankfurt,https://media-1.api-sports.io/football/teams/169.png,78,Bundesliga,Germany,https://media-2.api-sports.io/football/leagues/78.png,https://media-2.api-sports.io/flags/de.svg,2019,22,22,1980,,Goalkeeper,6.819047,False,0,0,1,0,0,0,34,,69,592,0,70,,0,2,1,0,0,0,,1,0,1,0,0,,,0,0,0,1800,2019
169,Eintracht Frankfurt,https://media-3.api-sports.io/football/teams/169.png,78,Bundesliga,Germany,https://media-3.api-sports.io/football/leagues/78.png,https://media-2.api-sports.io/flags/de.svg,2019,28,22,1972,,Midfielder,6.944444,False,6,9,10,45,17,2,,4,,534,37,75,28,1,10,86,34,58,41,,37,28,5,0,0,,,0,0,,2601,2019
163,Borussia Monchengladbach,https://media-3.api-sports.io/football/teams/163.png,78,Bundesliga,Germany,https://media-1.api-sports.io/football/leagues/78.png,https://media-2.api-sports.io/flags/de.svg,2019,31,31,2781,,Defender,7.006896,False,0,1,0,17,6,1,,1,,1729,10,84,28,21,29,61,43,6,6,,16,10,2,0,0,,,0,0,,2915,2019
185,SC Paderborn 07,https://media-1.api-sports.io/football/teams/185.png,78,Bundesliga,Germany,https://media-2.api-sports.io/football/leagues/78.png,https://media-2.api-sports.io/flags/de.svg,2019,24,9,1037,,Midfielder,6.700000,False,15,4,20,39,13,4,,1,,332,7,75,19,2,8,51,28,35,24,,24,26,6,0,0,,,1,0,,19053,2019
162,Werder Bremen,https://media-3.api-sports.io/football/teams/162.png,78,Bundesliga,Germany,https://media-2.api-sports.io/football/leagues/78.png,https://media-1.api-sports.io/flags/de.svg,2019,8,4,401,,Attacker,7.080000,False,4,2,4,17,11,4,,1,,102,4,69,2,0,3,49,26,8,5,,13,11,2,0,0,,,0,0,,25391,2019
160,SC Freiburg,https://media-2.api-sports.io/football/teams/160.png,78,Bundesliga,Germany,https://media-1.api-sports.io/football/leagues/78.png,https://media-2.api-sports.io/flags/de.svg,2019,34,34,3032,,Defender,6.978787,False,0,3,0,30,6,2,,8,,740,80,71,23,13,17,38,16,42,15,,20,18,2,0,0,1,,0,0,,26236,2019
160,SC Freiburg,https://media-1.api-sports.io/football/teams/160.png,78,Bundesliga,Germany,https://media-2.api-sports.io/football/leagues/78.png,https://media-3.api-sports.io/flags/de.svg,2019,13,4,365,,Defender,6.866666,False,9,1,29,3,1,0,,,,148,3,58,3,5,4,4,3,3,3,,10,6,0,0,0,,,0,0,,26243,2019
174,FC Schalke 04,https://media-3.api-sports.io/football/teams/174.png,78,Bundesliga,Germany,https://media-2.api-sports.io/football/leagues/78.png,https://media-1.api-sports.io/flags/de.svg,2019,4,0,72,,Defender,6.466666,False,4,0,9,1,1,0,,,,27,0,74,2,2,2,10,3,0,0,,0,1,0,0,0,,,0,0,,163189,2019
168,Bayer Leverkusen,https://media-1.api-sports.io/football/teams/168.png,78,Bundesliga,Germany,https://media-3.api-sports.io/football/leagues/78.png,https://media-2.api-sports.io/flags/de.svg,2019,7,3,365,,Midfielder,6.814285,False,4,2,6,4,3,1,,,,154,3,82,4,0,2,54,25,27,19,,2,7,0,0,0,,,0,0,,203224,2019
157,Bayern Munich,https://media-1.api-sports.io/football/teams/157.png,78,Bundesliga,Germany,https://media-3.api-sports.io/football/leagues/78.png,https://media-2.api-sports.io/flags/de.svg,2019,31,31,2762,,Attacker,7.670967,False,0,2,0,138,69,34,,4,,561,36,72,17,1,7,86,34,88,57,,43,32,5,0,0,1,,5,0,,521,2019
168,Bayer Leverkusen,https://media-3.api-sports.io/football/teams/168.png,78,Bundesliga,Germany,https://media-2.api-sports.io/football/leagues/78.png,https://media-3.api-sports.io/flags/de.svg,2019,27,23,2123,,Midfielder,6.892307,False,4,9,4,16,2,1,,3,,1347,21,85,48,6,23,79,41,23,13,,41,14,2,0,0,,,0,0,,974,2019
168,Bayer Leverkusen,https://media-1.api-sports.io/football/teams/168.png,78,Bundesliga,Germany,https://media-3.api-sports.io/football/leagues/78.png,https://media-1.api-sports.io/flags/de.svg,2019,22,12,1093,,Attacker,6.909523,False,10,11,11,28,11,5,,3,,282,20,70,6,0,8,44,22,53,32,,17,17,0,0,2,,,0,0,,983,2019
168,Bayer Leverkusen,https://media-3.api-sports.io/football/teams/168.png,78,Bundesliga,Germany,https://media-3.api-sports.io/football/leagues/78.png,https://media-2.api-sports.io/flags/de.svg,2019,13,1,292,,Attacker,6.772727,False,12,0,28,4,2,3,,1,,91,5,78,4,0,1,21,13,12,9,,5,2,1,0,0,,,0,0,,987,2019
159,Hertha Berlin,https://media-1.api-sports.io/football/teams/159.png,78,Bundesliga,Germany,https://media-1.api-sports.io/football/leagues/78.png,https://media-2.api-sports.io/flags/de.svg,2019,15,9,907,,Attacker,6.821428,False,6,4,6,22,10,4,,1,,146,10,75,5,0,5,63,20,14,10,,18,20,2,0,0,1,,2,0,,1651,2019
173,RB Leipzig,https://media-2.api-sports.io/football/teams/173.png,78,Bundesliga,Germany,https://media-3.api-sports.io/football/leagues/78.png,https://media-2.api-sports.io/flags/de.svg,2019,3,0,78,,Defender,6.700000,False,3,0,20,1,0,0,,,,75,0,83,5,1,1,,,0,0,,0,0,0,0,0,,,0,0,,2279,2019
164,FSV Mainz 05,https://media-1.api-sports.io/football/teams/164.png,78,Bundesliga,Germany,https://media-3.api-sports.io/football/leagues/78.png,https://media-2.api-sports.io/flags/de.svg,2019,4,1,100,,Attacker,6.225000,False,3,1,12,0,0,0,,,,13,0,58,,0,0,17,4,1,0,,2,3,1,0,0,,,0,0,,2911,2019
160,SC Freiburg,https://media-1.api-sports.io/football/teams/160.png,78,Bundesliga,Germany,https://media-1.api-sports.io/football/leagues/78.png,https://media-2.api-sports.io/flags/de.svg,2019,23,6,664,,Midfielder,6.905000,False,17,5,26,15,7,2,,,,185,13,73,7,1,8,25,15,20,14,,21,4,0,0,0,1,,0,0,,2913,2019
185,SC Paderborn 07,https://media-3.api-sports.io/football/teams/185.png,78,Bundesliga,Germany,https://media-3.api-sports.io/football/leagues/78.png,https://media-2.api-sports.io/flags/de.svg,2019,22,19,1578,,Defender,6.620000,False,3,9,15,8,0,0,,1,,443,9,74,40,9,18,33,22,15,12,,9,8,2,0,0,,,0,0,,20522,2019
182,Union Berlin,https://media-3.api-sports.io/football/teams/182.png,78,Bundesliga,Germany,https://media-2.api-sports.io/football/leagues/78.png,https://media-1.api-sports.io/flags/de.svg,2019,14,3,357,,Defender,6.572727,False,11,1,21,2,0,0,,,,77,1,66,7,3,5,18,13,12,7,,6,8,2,0,0,,,0,0,,24845,2019
167,1899 Hoffenheim,https://media-2.api-sports.io/football/teams/167.png,78,Bundesliga,Germany,https://media-1.api-sports.io/football/leagues/78.png,https://media-3.api-sports.io/flags/de.svg,2019,15,6,742,,Attacker,6.580000,False,9,5,12,21,12,5,,1,,122,6,76,11,1,2,,,21,10,,7,12,1,0,0,1,,0,0,,24993,2019
185,SC Paderborn 07,https://media-1.api-sports.io/football/teams/185.png,78,Bundesliga,Germany,https://media-2.api-sports.io/football/leagues/78.png,https://media-1.api-sports.io/flags/de.svg,2019,13,8,718,,Midfielder,6.666666,False,5,6,9,14,8,2,,,,158,10,72,9,0,6,,,29,18,,14,9,0,0,0,,,0,0,,25272,2019
170,FC Augsburg,https://media-3.api-sports.io/football/teams/170.png,78,Bundesliga,Germany,https://media-1.api-sports.io/football/leagues/78.png,https://media-1.api-sports.io/flags/de.svg,2019,0,0,0,,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,25301,2019
170,FC Augsburg,https://media-3.api-sports.io/football/teams/170.png,78,Bundesliga,Germany,https://media-2.api-sports.io/football/leagues/78.png,https://media-2.api-sports.io/flags/de.svg,2019,0,0,0,,Attacker,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,25305,2019
162,Werder Bremen,https://media-2.api-sports.io/football/teams/162.png,78,Bundesliga,Germany,https://media-1.api-sports.io/football/leagues/78.png,https://media-1.api-sports.io/flags/de.svg,2019,33,33,2970,,Goalkeeper,6.728571,False,0,0,0,0,0,0,69,,109,759,1,68,1,0,5,9,8,0,0,,6,0,1,0,0,,,0,0,0,25310,2019
159,Hertha Berlin,https://media-3.api-sports.io/football/teams/159.png,78,Bundesliga,Germany,https://media-3.api-sports.io/football/leagues/78.png,https://media-2.api-sports.io/flags/de.svg,2019,24,21,1637,,Midfielder,6.665217,False,3,12,8,1,0,0,,,,592,2,76,45,3,22,37,20,13,11,,9,22,4,0,0,,,0,0,,25356,2019
164,FSV Mainz 05,https://media-1.api-sports.io/football/teams/164.png,78,Bundesliga,Germany,https://media-1.api-sports.io/football/leagues/78.png,https://media-1.api-sports.io/flags/de.svg,2019,18,11,938,,Midfielder,6.781250,False,7,7,21,8,1,0,,2,,249,6,71,36,2,8,59,31,6,4,,21,23,4,0,0,,,0,0,,25918,2019
192,FC Koln,https://media-3.api-sports.io/football/teams/192.png,78,Bundesliga,Germany,https://media-3.api-sports.io/football/leagues/78.png,https://media-2.api-sports.io/flags/de.svg,2019,1,0,20,,Midfielder,6.300000,False,1,0,2,0,0,0,,,,6,1,75,1,0,1,,,1,0,,0,1,0,0,0,,,0,0,,105789,2019
173,RB Leipzig,https://media-3.api-sports.io/football/teams/173.png,78,Bundesliga,Germany,https://media-3.api-sports.io/football/leagues/78.png,https://media-2.api-sports.io/flags/de.svg,2019,0,0,0,,Midfielder,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,105887,2019
162,Werder Bremen,https://media-3.api-sports.io/football/teams/162.png,78,Bundesliga,Germany,https://media-3.api-sports.io/football/leagues/78.png,https://media-3.api-sports.io/flags/de.svg,2019,0,0,0,,Midfielder,,False,0,0,5,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,129142,2019
167,1899 Hoffenheim,https://media-3.api-sports.io/football/teams/167.png,78,Bundesliga,Germany,https://media-1.api-sports.io/football/leagues/78.png,https://media-1.api-sports.io/flags/de.svg,2019,2,0,63,,Defender,6.700000,False,2,0,20,1,1,1,,,,18,0,88,1,0,1,,,5,3,,2,1,1,0,0,,,0,0,,712,2019
161,VfL Wolfsburg,https://media-1.api-sports.io/football/teams/161.png,78,Bundesliga,Germany,https://media-1.api-sports.io/football/leagues/78.png,https://media-1.api-sports.io/flags/de.svg,2019,32,18,1628,,Attacker,6.703448,False,14,14,16,29,12,2,,2,,303,13,70,32,1,8,63,23,47,29,,26,26,4,0,0,,,0,0,,7541,2019
167,1899 Hoffenheim,https://media-3.api-sports.io/football/teams/167.png,78,Bundesliga,Germany,https://media-3.api-sports.io/football/leagues/78.png,https://media-3.api-sports.io/flags/de.svg,2019,11,5,526,,Attacker,6.827272,False,6,3,11,20,11,4,,,,96,3,67,6,0,0,,,2,2,,8,7,1,0,0,,,1,0,,18981,2019
